"nchs_state","stateoc","nchs_county","countyoc","nchs_msa","metro","fipsst","fips_msa","countyname","statename","fipsco"
"11","11","057","057","000","2","13","0000","Floyd","Georgia","13115"
"11","11","058","058","019","1","13","0520","Forsyth","Georgia","13117"
"11","11","059","059","000","2","13","0000","Franklin","Georgia","13119"
"11","11","060","060","019","1","13","0520","Fulton","Georgia","13121"
"11","11","061","061","000","2","13","0000","Gilmer","Georgia","13123"
"11","11","062","062","000","2","13","0000","Glascock","Georgia","13125"
"11","11","063","063","000","2","13","0000","Glynn","Georgia","13127"
"11","11","064","064","000","2","13","0000","Gordon","Georgia","13129"
"11","11","065","065","000","2","13","0000","Grady","Georgia","13131"
"11","11","066","066","000","2","13","0000","Greene","Georgia","13133"
"11","11","067","067","019","1","13","0520","Gwinnett","Georgia","13135"
"11","11","068","068","000","2","13","0000","Habersham","Georgia","13137"
"11","11","069","069","000","2","13","0000","Hall","Georgia","13139"
"11","11","070","070","000","2","13","0000","Hancock","Georgia","13141"
"11","11","071","071","000","2","13","0000","Haralson","Georgia","13143"
"11","11","072","072","000","2","13","0000","Harris","Georgia","13145"
"11","11","073","073","000","2","13","0000","Hart","Georgia","13147"
"11","11","074","074","000","2","13","0000","Heard","Georgia","13149"
"11","11","075","075","019","1","13","0520","Henry","Georgia","13151"
"11","11","076","076","178","1","13","4680","Houston","Georgia","13153"
"11","11","077","077","000","2","13","0000","Irwin","Georgia","13155"
"11","11","078","078","018","1","13","0500","Jackson","Georgia","13157"
"11","11","079","079","000","2","13","0000","Jasper","Georgia","13159"
"11","11","080","080","000","2","13","0000","Jeff Davis","Georgia","13161"
"11","11","081","081","000","2","13","0000","Jefferson","Georgia","13163"
"11","11","082","082","000","2","13","0000","Jenkins","Georgia","13165"
"11","11","083","083","000","2","13","0000","Johnson","Georgia","13167"
"11","11","084","084","178","1","13","4680","Jones","Georgia","13169"
"11","11","085","085","000","2","13","0000","Lamar","Georgia","13171"
"11","11","086","086","000","2","13","0000","Lanier","Georgia","13173"
"11","11","087","087","000","2","13","0000","Laurens","Georgia","13175"
"11","11","088","088","003","1","13","0120","Lee","Georgia","13177"
"11","11","089","089","000","2","13","0000","Liberty","Georgia","13179"
"11","11","090","090","000","2","13","0000","Lincoln","Georgia","13181"
"11","11","091","091","000","2","13","0000","Long","Georgia","13183"
"11","11","092","092","000","2","13","0000","Lowndes","Georgia","13185"
"11","11","093","093","000","2","13","0000","Lumpkin","Georgia","13187"
"11","11","094","094","021","1","13","0600","McDuffie","Georgia","13189"
"11","11","095","095","000","2","13","0000","McIntosh","Georgia","13191"
"11","11","096","096","000","2","13","0000","Macon","Georgia","13193"
"11","11","097","097","018","1","13","0500","Madison","Georgia","13195"
"11","11","098","098","000","2","13","0000","Marion","Georgia","13197"
"11","11","099","099","000","2","13","0000","Meriwether","Georgia","13199"
"11","11","100","100","000","2","13","0000","Miller","Georgia","13201"
"11","11","101","101","000","2","13","0000","Mitchell","Georgia","13205"
"11","11","102","102","000","2","13","0000","Monroe","Georgia","13207"
"11","11","103","103","000","2","13","0000","Montgomery","Georgia","13209"
"11","11","104","104","000","2","13","0000","Morgan","Georgia","13211"
"11","11","105","105","000","2","13","0000","Murray","Georgia","13213"
"11","11","106","106","071","1","13","1800","Muscogee","Georgia","13215"
"11","11","107","107","019","1","13","0520","Newton","Georgia","13217"
"11","11","108","108","018","1","13","0500","Oconee","Georgia","13219"
"11","11","109","109","000","2","13","0000","Oglethorpe","Georgia","13221"
"11","11","110","110","019","1","13","0520","Paulding","Georgia","13223"
"11","11","111","111","178","1","13","4680","Peach","Georgia","13225"
"11","11","112","112","000","2","13","0000","Pickens","Georgia","13227"
"11","11","113","113","000","2","13","0000","Pierce","Georgia","13229"
"11","11","114","114","000","2","13","0000","Pike","Georgia","13231"
"11","11","115","115","000","2","13","0000","Polk","Georgia","13233"
"11","11","116","116","000","2","13","0000","Pulaski","Georgia","13235"
"11","11","117","117","000","2","13","0000","Putnam","Georgia","13237"
"11","11","118","118","000","2","13","0000","Quitman","Georgia","13239"
"11","11","119","119","000","2","13","0000","Rabun","Georgia","13241"
"11","11","120","120","000","2","13","0000","Randolph","Georgia","13243"
"11","11","121","121","021","1","13","0600","Richmond","Georgia","13245"
"11","11","122","122","019","1","13","0520","Rockdale","Georgia","13247"
"11","11","123","123","000","2","13","0000","Schley","Georgia","13249"
"11","11","124","124","000","2","13","0000","Screven","Georgia","13251"
"11","11","125","125","000","2","13","0000","Seminole","Georgia","13253"
"11","11","126","126","019","1","13","0520","Spalding","Georgia","13255"
"11","11","127","127","000","2","13","0000","Stephens","Georgia","13257"
"11","11","128","128","000","2","13","0000","Stewart","Georgia","13259"
"11","11","129","129","000","2","13","0000","Sumter","Georgia","13261"
"11","11","130","130","000","2","13","0000","Talbot","Georgia","13263"
"11","11","131","131","000","2","13","0000","Taliaferro","Georgia","13265"
"11","11","132","132","000","2","13","0000","Tattnall","Georgia","13267"
"11","11","133","133","000","2","13","0000","Taylor","Georgia","13269"
"11","11","134","134","000","2","13","0000","Telfair","Georgia","13271"
"11","11","135","135","000","2","13","0000","Terrell","Georgia","13273"
"11","11","136","136","000","2","13","0000","Thomas","Georgia","13275"
"11","11","137","137","000","2","13","0000","Tift","Georgia","13277"
"11","11","138","138","000","2","13","0000","Toombs","Georgia","13279"
"11","11","139","139","000","2","13","0000","Towns","Georgia","13281"
"11","11","140","140","000","2","13","0000","Treutlen","Georgia","13283"
"11","11","141","141","000","2","13","0000","Troup","Georgia","13285"
"11","11","142","142","000","2","13","0000","Turner","Georgia","13287"
"11","11","143","143","000","2","13","0000","Twiggs","Georgia","13289"
"11","11","144","144","000","2","13","0000","Union","Georgia","13291"
"11","11","145","145","000","2","13","0000","Upson","Georgia","13293"
"11","11","146","146","061","1","13","1560","Walker","Georgia","13295"
"11","11","147","147","019","1","13","0520","Walton","Georgia","13297"
"11","11","148","148","000","2","13","0000","Ware","Georgia","13299"
"11","11","149","149","000","2","13","0000","Warren","Georgia","13301"
"11","11","150","150","000","2","13","0000","Washington","Georgia","13303"
"11","11","151","151","000","2","13","0000","Wayne","Georgia","13305"
"11","11","152","152","000","2","13","0000","Webster","Georgia","13307"
"11","11","153","153","000","2","13","0000","Wheeler","Georgia","13309"
"11","11","154","154","000","2","13","0000","White","Georgia","13311"
"11","11","155","155","000","2","13","0000","Whitfield","Georgia","13313"
"11","11","156","156","000","2","13","0000","Wilcox","Georgia","13315"
"11","11","157","157","000","2","13","0000","Wilkes","Georgia","13317"
"11","11","158","158","000","2","13","0000","Wilkinson","Georgia","13319"
"11","11","159","159","000","2","13","0000","Worth","Georgia","13321"
"12","12","001","001","000","2","15","0000","Hawaii","Hawaii","15001"
"12","12","002","002","128","1","15","3320","Honolulu","Hawaii","15003"
"12","12","003","003","000","2","15","0000","Kalawao","Hawaii","15005"
"12","12","004","004","000","2","15","0000","Kauai","Hawaii","15007"
"12","12","005","005","000","2","15","0000","Maui","Hawaii","15009"
"13","13","001","001","041","1","16","1080","Ada","Idaho","16001"
"13","13","002","002","000","2","16","0000","Adams","Idaho","16003"
"13","13","003","003","000","2","16","0000","Bannock","Idaho","16005"
"13","13","004","004","000","2","16","0000","Bear Lake","Idaho","16007"
"13","13","005","005","000","2","16","0000","Benewah","Idaho","16009"
"13","13","006","006","000","2","16","0000","Bingham","Idaho","16011"
"13","13","007","007","000","2","16","0000","Blaine","Idaho","16013"
"13","13","008","008","000","2","16","0000","Boise","Idaho","16015"
"13","13","009","009","000","2","16","0000","Bonner","Idaho","16017"
"13","13","010","010","000","2","16","0000","Bonneville","Idaho","16019"
"13","13","011","011","000","2","16","0000","Boundary","Idaho","16021"
"13","13","012","012","000","2","16","0000","Butte","Idaho","16023"
"13","13","013","013","000","2","16","0000","Camas","Idaho","16025"
"13","13","014","014","000","2","16","0000","Canyon","Idaho","16027"
"13","13","015","015","000","2","16","0000","Caribou","Idaho","16029"
"13","13","016","016","000","2","16","0000","Cassia","Idaho","16031"
"13","13","017","017","000","2","16","0000","Clark","Idaho","16033"
"13","13","018","018","000","2","16","0000","Clearwater","Idaho","16035"
"13","13","019","019","000","2","16","0000","Custer","Idaho","16037"
"13","13","020","020","000","2","16","0000","Elmore","Idaho","16039"
"13","13","021","021","000","2","16","0000","Franklin","Idaho","16041"
"13","13","022","022","000","2","16","0000","Fremont","Idaho","16043"
"13","13","023","023","000","2","16","0000","Gem","Idaho","16045"
"13","13","024","024","000","2","16","0000","Gooding","Idaho","16047"
"13","13","025","025","000","2","16","0000","Idaho","Idaho","16049"
"13","13","026","026","000","2","16","0000","Jefferson","Idaho","16051"
"13","13","027","027","000","2","16","0000","Jerome","Idaho","16053"
"13","13","028","028","000","2","16","0000","Kootenai","Idaho","16055"
"13","13","029","029","000","2","16","0000","Latah","Idaho","16057"
"13","13","030","030","000","2","16","0000","Lemhi","Idaho","16059"
"13","13","031","031","000","2","16","0000","Lewis","Idaho","16061"
"13","13","032","032","000","2","16","0000","Lincoln","Idaho","16063"
"13","13","033","033","000","2","16","0000","Madison","Idaho","16065"
"13","13","034","034","000","2","16","0000","Minidoka","Idaho","16067"
"13","13","035","035","000","2","16","0000","Nez Perce","Idaho","16069"
"13","13","036","036","000","2","16","0000","Oneida","Idaho","16071"
"13","13","037","037","000","2","16","0000","Owyhee","Idaho","16073"
"13","13","038","038","000","2","16","0000","Payette","Idaho","16075"
"13","13","039","039","000","2","16","0000","Power","Idaho","16077"
"13","13","040","040","000","2","16","0000","Shoshone","Idaho","16079"
"13","13","041","041","000","2","16","0000","Teton","Idaho","16081"
"13","13","042","042","000","2","16","0000","Twin Falls","Idaho","16083"
"13","13","043","043","000","2","16","0000","Valley","Idaho","16085"
"13","13","044","044","000","2","16","0000","Washington","Idaho","16087"
"14","14","001","001","000","2","17","0000","Adams","Illinois","17001"
"14","14","002","002","000","2","17","0000","Alexander","Illinois","17003"
"14","14","003","003","000","2","17","0000","Bond","Illinois","17005"
"14","14","004","004","249","1","17","6880","Boone","Illinois","17007"
"14","14","005","005","000","2","17","0000","Brown","Illinois","17009"
"14","14","006","006","000","2","17","0000","Bureau","Illinois","17011"
"14","14","007","007","000","2","17","0000","Calhoun","Illinois","17013"
"14","14","008","008","000","2","17","0000","Carroll","Illinois","17015"
"14","14","009","009","000","2","17","0000","Cass","Illinois","17017"
"14","14","010","010","056","1","17","1400","Champaign","Illinois","17019"
"14","14","011","011","000","2","17","0000","Christian","Illinois","17021"
"14","14","012","012","000","2","17","0000","Clark","Illinois","17023"
"14","14","013","013","000","2","17","0000","Clay","Illinois","17025"
"14","14","014","014","254","1","17","7040","Clinton","Illinois","17027"
"14","14","015","015","000","2","17","0000","Coles","Illinois","17029"
"14","14","016","016","063","1","17","1600","Cook","Illinois","17031"
"14","14","017","017","000","2","17","0000","Crawford","Illinois","17033"
"14","14","018","018","000","2","17","0000","Cumberland","Illinois","17035"
"14","14","019","019","000","2","17","0000","De Kalb","Illinois","17037"
"14","14","020","020","000","2","17","0000","De Witt","Illinois","17039"
"14","14","021","021","000","2","17","0000","Douglas","Illinois","17041"
"14","14","022","022","063","1","17","1600","Du Page","Illinois","17043"
"14","14","023","023","000","2","17","0000","Edgar","Illinois","17045"
"14","14","024","024","000","2","17","0000","Edwards","Illinois","17047"
"14","14","025","025","000","2","17","0000","Effingham","Illinois","17049"
"14","14","026","026","000","2","17","0000","Fayette","Illinois","17051"
"14","14","027","027","000","2","17","0000","Ford","Illinois","17053"
"14","14","028","028","000","2","17","0000","Franklin","Illinois","17055"
"14","14","029","029","000","2","17","0000","Fulton","Illinois","17057"
"14","14","030","030","000","2","17","0000","Gallatin","Illinois","17059"
"14","14","031","031","000","2","17","0000","Greene","Illinois","17061"
"14","14","032","032","145","1","17","3690","Grundy","Illinois","17063"
"14","14","033","033","000","2","17","0000","Hamilton","Illinois","17065"
